ISO_code,Name
AF,Afghanistan
AO,Angola
AG,Antigua and Barbuda
AR,Argentina
AW,Aruba
AU,Australia
AT,Austria
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BO,Bolivia
BA,Bosnia and Herzegovin
BW,Botswana
BR,Brazil
BG,Bulgaria
BF,Burkina Faso
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
CL,Chile
CO,Colombia
CR,Costa Rica
HR,Croatia
CZ,Czechia
CI,Côte d'Ivoire 
DK,Denmark
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
EE,Estonia
FJ,Fiji
FI,Finland
FR,France
GA,Gabon
GE,Georgia
DE,Germany
GH,Ghana
GR,Greece
GT,Guatemala
GW,Guinea-Bissau
HT,Haiti
HN,Honduras
HK,Hong Kong
HU,Hungary
ID,Indonesia
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KW,Kuwait
KG,Kyrgyzstan
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MY,Malaysia
ML,Mali
MT,Malta
MU,Mauritius
MX,Mexico
MD,Moldova
MN,Mongolia
MZ,Mozambique
MM,Myanmar (Burma)
NA,Namibia
NP,Nepal
NL,Netherlands
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
MK,North Macedonia
NO,Norway
OM,Oman
PK,Pakistan
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RO,Romania
RW,Rwanda
RE,Réunion
SA,Saudi Arabia
SN,Senegal
SG,Singapore
SK,Slovakia
SI,Slovenia
ZA,South Africa
KR,South Korea
ES,Spain
LK,Sri Lanka
SE,Sweden
CH,Switzerland
TW,Taiwan
TZ,Tanzania
TH,Thailand
TG,Togo
TT,Trinidad and Tobago
TR,Turkey
UG,Uganda
AE,United Arab Emirates
GB,United Kingdom
US,United States
UY,Uruguay
VE,Venezuela
VN,Vietnam
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
