state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
ES,Andalusia,2020-02-23,14.992,28.714,-3.619,10.227,25.279,3.643
ES,Andalusia,2020-02-24,1.15,29.192,-0.833,4.442,14.038,-0.73
ES,Andalusia,2020-02-25,4.892,19.62,-1.008,3.191,11.842,0.6
ES,Andalusia,2020-02-26,5.889,22.643,-1.295,5.583,11.913,-0.541
ES,Andalusia,2020-02-27,23.608,33.058,-4.734,19.847,24.406,-5.597
ES,Andalusia,2020-02-28,-62.299,80.335,6.846,-13.974,-8.927,-64.114
ES,Andalusia,2020-02-29,11.929,31.122,-1.257,-0.684,10.547,-5.985
ES,Andalusia,2020-03-01,10.216,10.468,-5.894,4.257,13.823,2.866
ES,Andalusia,2020-03-02,3.946,-2.551,0.935,0.024,7.367,-11.011
ES,Andalusia,2020-03-03,4.521,4.528,-1.006,0.316,7.266,3.33
ES,Andalusia,2020-03-04,4.087,15.061,0.244,2.309,7.872,-0.07
ES,Andalusia,2020-03-05,3.788,2.118,-0.755,2.111,7.589,3.521
ES,Andalusia,2020-03-06,1.899,12.754,-0.271,2.442,7.503,0.065
ES,Andalusia,2020-03-07,1.273,24.921,-1.538,1.733,12.67,2.764
ES,Andalusia,2020-03-08,10.109,23.126,-3.303,10.754,16.361,4.784
ES,Andalusia,2020-03-09,1.658,10.395,-0.85,-0.219,6.702,3.886
ES,Andalusia,2020-03-10,11.744,13.436,-1.16,-0.252,5.88,3.993
ES,Andalusia,2020-03-11,13.343,12.82,-0.229,-1.624,1.82,3.08
ES,Andalusia,2020-03-12,23.162,2.01,0.669,-7.46,-3.8,0.709
ES,Andalusia,2020-03-13,33.332,-20.913,5.011,-29.043,-23.573,-6.001
ES,Andalusia,2020-03-14,-6.595,-50.179,12.768,-63.866,-45.691,-24.208
ES,Andalusia,2020-03-15,-57.277,-81.187,16.105,-90.898,-70.433,-48.279
ES,Andalusia,2020-03-16,-35.108,-72.488,21.282,-82.505,-71.145,-53.084
ES,Andalusia,2020-03-17,-48.114,-77.064,24.123,-87.429,-77.547,-61.03
ES,Andalusia,2020-03-18,-47.607,-76.663,25.707,-88.065,-80.191,-63.001
ES,Andalusia,2020-03-19,-50.417,-77.757,26.693,-88.845,-81.32,-65.52
ES,Andalusia,2020-03-20,-49.86,-81.288,31.018,-90.941,-84.187,-66.067
ES,Andalusia,2020-03-21,-59.112,-90.54,26.95,-95.47,-88.05,-65.323
ES,Andalusia,2020-03-22,-81.192,-93.686,22.647,-98.232,-92.076,-69.305
ES,Andalusia,2020-03-23,-52.435,-80.386,26.964,-88.66,-84.727,-67.871
ES,Andalusia,2020-03-24,-56.433,-81.214,27.753,-90.394,-85.944,-69.977
ES,Andalusia,2020-03-25,-57.788,-80.902,28.863,-90.768,-86.282,-70.417
ES,Andalusia,2020-03-26,-57.865,-80.395,29.049,-90.774,-86.442,-70.821
ES,Andalusia,2020-03-27,-55.887,-82.53,32.91,-91.872,-87.974,-70.146
ES,Andalusia,2020-03-28,-61.428,-88.14,26.743,-95.44,-89.842,-65.825
ES,Andalusia,2020-03-29,-84.024,-92.161,21.894,-98.188,-93.443,-67.511
ES,Andalusia,2020-03-30,-59.929,-81.34,28.985,-91.775,-87.537,-74.77
ES,Andalusia,2020-03-31,-60.72,-85.218,30.041,-96.198,-88.074,-76.986
ES,Andalusia,2020-04-01,-57.087,-82.706,30.557,-95.733,-87.152,-76.195
ES,Andalusia,2020-04-02,-58.539,-84.024,31.349,-95.66,-88.228,-76.875
ES,Andalusia,2020-04-03,-53.212,-83.517,34.428,-92.302,-88.554,-75.106
ES,Andalusia,2020-04-04,-60.187,-88.786,27.058,-95.561,-90.264,-66.753
ES,Andalusia,2020-04-05,-83.105,-92.711,22.681,-98.574,-94.089,-69.758
ES,Aragon,2020-02-23,17.14,56.199,-4.898,11.546,13.491,-0.827
ES,Aragon,2020-02-24,10.826,45.674,-1.602,5.431,7.874,3.298
ES,Aragon,2020-02-25,4.813,27.328,-0.574,4.162,-0.353,4.164
ES,Aragon,2020-02-26,7.039,19.917,-0.907,4.78,1.543,5.046
ES,Aragon,2020-02-27,4.307,19.898,-0.908,8.057,4.837,2.776
ES,Aragon,2020-02-28,6.617,36.162,-1.945,7.659,7.649,3.07
ES,Aragon,2020-02-29,8.688,29.382,-2.164,5.138,4.131,1.63
ES,Aragon,2020-03-01,12.017,11.114,-2.879,-0.3,2.678,0.322
ES,Aragon,2020-03-02,7.102,0.855,-0.048,-1.951,1.186,3.943
ES,Aragon,2020-03-03,1.598,2.129,0.132,-1.433,-4.54,3.903
ES,Aragon,2020-03-04,20.468,34.458,-4.039,10.685,14.116,5.763
ES,Aragon,2020-03-05,-24.513,59.932,6.731,-15.356,-19.787,-46.771
ES,Aragon,2020-03-06,3.515,-10.173,5.067,-9.803,-22.267,-26.471
ES,Aragon,2020-03-07,1.459,3.759,-0.037,-8.703,-14.693,-4.09
ES,Aragon,2020-03-08,11.511,24.325,-5.986,-2.329,11.946,-1.976
ES,Aragon,2020-03-09,10.672,12.819,-0.592,-2.884,0.332,3.203
ES,Aragon,2020-03-10,16.979,31.676,-0.506,-1.451,2.028,3.085
ES,Aragon,2020-03-11,26.29,36.573,-1.131,-1.7,-2.996,4.077
ES,Aragon,2020-03-12,30.243,14.19,0.763,-9.129,-12.4,-0.268
ES,Aragon,2020-03-13,40.96,-10.452,5.13,-30.97,-30.757,-6.556
ES,Aragon,2020-03-14,-1.023,-35.223,13.22,-66.23,-58.679,-27.512
ES,Aragon,2020-03-15,-50.534,-73.289,15.741,-89.471,-79.708,-51.463
ES,Aragon,2020-03-16,-30.979,-69.888,21.524,-82.953,-73.429,-47.25
ES,Aragon,2020-03-17,-38.47,-67.256,24.903,-85.153,-79.26,-54.871
ES,Aragon,2020-03-18,-37.305,-62.835,25.404,-85.975,-79.975,-57.081
ES,Aragon,2020-03-19,-43.201,-67.463,27.157,-86.896,-81.126,-60.452
ES,Aragon,2020-03-20,-42.701,-72.185,30.999,-89.398,-83.502,-61.336
ES,Aragon,2020-03-21,-54.658,-82.882,26.136,-95.017,-89.38,-65.056
ES,Aragon,2020-03-22,-74.567,-88.282,21.466,-96.059,-92.684,-69.153
ES,Aragon,2020-03-23,-43.244,-69.603,26.729,-86.73,-80.876,-62.689
ES,Aragon,2020-03-24,-50.955,-68.232,28.318,-88.229,-83.801,-64.291
ES,Aragon,2020-03-25,-50.065,-70.326,28.547,-89.179,-84.105,-64.781
ES,Aragon,2020-03-26,-52.122,-72.695,29.684,-89.415,-84.951,-66.26
ES,Aragon,2020-03-27,-49.473,-76.017,32.917,-90.488,-85.744,-65.675
ES,Aragon,2020-03-28,-58.7,-86.005,26.342,-95.537,-90.553,-66.047
ES,Aragon,2020-03-29,-77.983,-90.432,20.895,-96.329,-93.456,-66.672
ES,Aragon,2020-03-30,-54.032,-76.534,30.167,-91.479,-84.481,-73.408
ES,Aragon,2020-03-31,-59.416,-81.985,32.667,-95.669,-86.313,-75.539
ES,Aragon,2020-04-01,-53.858,-80.46,32.561,-95.456,-85.92,-74.753
ES,Aragon,2020-04-02,-49.334,-79.988,33.069,-94.596,-85.171,-74.95
ES,Aragon,2020-04-03,-47.991,-78.944,36.143,-92.319,-86.185,-73.973
ES,Aragon,2020-04-04,-56.57,-86.295,26.851,-96.057,-90.178,-66.941
