state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
Texas,Anderson County,2020-02-23,3.604,-11.177,-0.099,-4.357,2.881,0.76
Texas,Anderson County,2020-02-24,-0.947,1.25,-0.256,9.533,2.448,2.06
Texas,Anderson County,2020-02-25,-0.629,11.774,-1.02,11.36,3.139,3.072
Texas,Anderson County,2020-02-26,7.034,0.314,-1.311,22.25,5.066,5.378
Texas,Anderson County,2020-02-27,5.682,25.287,-1.708,17.169,7.411,2.52
Texas,Anderson County,2020-02-28,14.153,18.179,-2.245,15.157,7.203,4.191
Texas,Anderson County,2020-02-29,16.511,33.031,-2.962,11.704,9.181,2.741
Texas,Anderson County,2020-03-01,15.499,6.304,-1.625,16.833,6.731,3.041
Texas,Anderson County,2020-03-02,7.576,7.858,-1.403,14.906,3.675,2.06
Texas,Anderson County,2020-03-03,8.497,16.914,-1.509,21.672,3.264,2.513
Texas,Anderson County,2020-03-04,5.359,-9.985,0.884,12.442,-0.422,1.415
Texas,Anderson County,2020-03-05,13.258,34.116,-1.797,18.984,5.457,2.8
Texas,Anderson County,2020-03-06,10.19,20.562,-2.129,8.543,6.437,2.694
Texas,Anderson County,2020-03-07,12.908,21.385,-1.957,9.51,10.585,-0.685
Texas,Anderson County,2020-03-08,19.103,11.141,-1.127,14.061,6.308,0.76
Texas,Anderson County,2020-03-09,9.154,6.926,1.681,7.626,0.977,
Texas,Anderson County,2020-03-10,10.7,39.459,1.03,16.429,3.417,-1.117
Texas,Anderson County,2020-03-11,22.776,49.137,0.609,24.43,4.044,0.283
Texas,Anderson County,2020-03-12,26.515,47.889,0.949,16.013,1.147,-3.36
Texas,Anderson County,2020-03-13,32.552,3.792,3.611,9.232,-4.613,-2.095
Texas,Anderson County,2020-03-14,23.715,-3.154,2.277,-0.585,-2.173,-2.056
Texas,Anderson County,2020-03-15,29.196,-16.913,3.073,-0.99,-6.834,-0.76
Texas,Anderson County,2020-03-16,17.992,-1.957,7.342,0.867,-12.538,-22.363
Texas,Anderson County,2020-03-17,16.05,1.755,10.208,-1.049,-15.748,-24.017
Texas,Anderson County,2020-03-18,25.121,11.458,11.843,-3.905,-19.248,-20.947
